address,wallet_age_days,wallet_age_months,tx_count,active_months_12,aave_borrows,aave_repays,aave_liquidations,compound_borrows,compound_repays,compound_liquidations,total_borrows,total_repays,total_liquidations,repay_rate,protocols_used_count,has_uniswap_lp,has_staked_eth,has_eth,has_ens,is_gnosis_safe,stablecoin_usd,total_portfolio_usd,stablecoin_pct,etherscan_error,alchemy_error,aave_error,compound_error,label
0x03ec288e949584bd84de9d52a8a73b439ebbfa13,730,24,3,0,10,8,0,0,0,0,10,8,0,0.8,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0a81d78ce5ecb3d39cca9842af76c90ab5b8faec,2700,90,764,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,128.19,128.19,100.0,0,0,0,0,1
0x02682b45ab991e88f91e676bb49737810753de67,0,0,0,0,5,5,0,0,0,0,5,5,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0301fad41ca8b04cbb4878caaf2308f682db97f8,0,0,0,0,11,11,0,0,0,0,11,11,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02bec1ba874893d295af402cf2863d3b483a51bf,1404,46,26,2,0,0,0,1,0,7,1,0,7,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x020f71839c3a72e8338dd3d56662f4787cfa8a1e,54,1,2,1,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x027ac84c7779514d04c8a92adc8ea632105e84d9,0,0,0,0,24,12,0,0,0,0,24,12,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x00fddf15962fd7a4381e83dc82645cf2a45db33d,1986,66,553,12,2,0,0,0,0,0,2,0,0,0.0,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00b73697688bbb4ceec57c1271fe4a772029a511,2202,73,148,0,0,0,0,11,2,1,11,2,1,0.1818,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0077af840be82114740d60343fb7ecc936cb21dc,2055,68,9,1,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,1,0.67,0.67,100.0,0,0,0,0,1
0x029ffface3945f460704b3198ad8b11a5f2d1475,673,22,8,3,2,1,0,0,0,0,2,1,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x02fa7a777f9ed1ccaf12762d1e0e07252c35df2f,1902,63,200,0,1,0,0,0,0,0,1,0,0,0.0,2,0,1,1,0,0,301.75,301.75,100.0,0,0,0,0,0
0x00dc40a0b544df05158cf8acbbfbf69e0783a05b,2670,89,82,0,0,0,0,6,3,0,6,3,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x00ad1b8c0ba667f262a71b5c111fa57894cd3cec,440,14,9,0,30,1,0,0,0,0,30,1,0,0.0333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x020ee2b3876d33ede0d7c751a3a4593cab11b90b,1170,39,227,11,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00d677afc1c6ef19b1d4a3346b5e455106dfa589,1771,59,165,0,0,0,0,2,5,0,2,5,0,2.5,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x04212df3f275bb55fd6f7354fb4f1f44c1a7a007,2086,69,257,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00567566d641846ff8e04fa56e6ec93c97d29098,0,0,0,0,9,9,0,0,0,0,9,9,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x025dbcf28e68c63f29dbde5b29b317a1b3d0693c,57,1,4,1,3,1,0,0,0,0,3,1,0,0.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x022822e14d2de3f045c0a10fb43a7633ad77c636,0,0,0,0,6,6,0,0,0,0,6,6,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x044dd3a952df977c1825b9d948df5cf0af520134,1692,56,8,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x038bd76d853cdc1263242f216b60b5e717d25f08,83,2,1,1,2,1,0,0,0,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x059793939effe3cd98edaffad580abc181b1a96b,1820,60,958,12,0,0,0,75,16,16,75,16,16,0.2133,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0b3f3dee6e9acb97359e34834a8132034269686d,1792,59,111,0,0,0,0,1,1,0,1,1,0,1.0,2,1,0,1,0,0,484.11,484.11,100.0,0,0,0,0,1
0x04233745344cee0a0b05db4c6d58ab152ed06bbb,631,21,17,2,1,3,0,0,0,0,1,3,0,3.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0893265ff15cf31bf034e89f386fe909bb2cd993,3026,100,283,1,0,0,0,31,15,1,31,15,1,0.4839,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01e05573ef64183c6e32b3f227ebab06477cc842,1060,35,49,5,10,9,0,0,0,0,10,9,0,0.9,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02b71336660f6e138a28684faa60a8595a5fafab,1112,37,123,5,6,4,0,0,0,0,6,4,0,0.6667,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x07a8d11850bc8851f0d1a38f2d2a5c0858eb16f7,2419,80,17,0,0,0,0,1,0,6,1,0,6,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x032ae88a145cc8999b9713310cb3519fd08ef447,2185,72,50,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x0192044f4e90cd0499d0307b1de53dc7e64b5a0e,2084,69,110,0,0,0,0,6,3,0,6,3,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x030dbe543a6b68027142c84185e661cccac26bf4,707,23,5,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x043e2a6047e50710e0f5189dba7623c4a183f871,3270,109,3290,0,0,0,0,4,4,0,4,4,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0294aeeb6e952f484e1225bf37a3d8f486f0f8d5,1030,34,7,1,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x071adbcb6abc37d539c77b315069c9e4af1a6ed2,2405,80,42,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0a4fdf616931a5ec9df8958a8cbce5a86acf179e,2300,76,9,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02bde23d0338e9ddc2412d902cb3e213b6dee8ed,2068,68,455,0,0,0,0,5,4,0,5,4,0,0.8,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0434f3603e9db2c0d90e056f566d54ba814de557,702,23,13,2,10,14,0,0,0,0,10,14,0,1.4,1,0,0,1,0,0,0.6,0.6,100.0,0,0,0,0,1
0x07fc2cb4eac71299dd51dff09c916b865546003c,2399,79,29,0,0,0,0,1,0,2,1,0,2,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x098d05f2e3f74764a675ea59daafbbcf9f4d5570,2077,69,53,0,0,0,0,4,2,0,4,2,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x01b2cd0ce56254f486baafb011c5873a1262c3eb,947,31,5,1,2,1,0,0,0,0,2,1,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0769756dc17dc0013c4c1666c738b7959a6970af,1335,44,23,0,0,0,0,1,3,0,1,3,0,3.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x0006e4548aed4502ec8c844567840ce6ef1013f5,3162,105,3943,0,0,0,0,106,293,0,106,293,0,2.7642,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00668bd79ede077b99bbe1c4db59418bc333d4cf,2923,97,3036,2,0,0,0,2,1,1,2,1,1,0.5,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00bf79fb164700320e01ac6e0281286a2cdcf709,263,8,13,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0b5a3054e7d7c25c23ee8b7fd7cba3d2660bc6a0,2252,75,498,1,0,0,0,2,0,0,2,0,0,0.0,3,1,1,1,0,0,0.0,0.0,100.0,0,0,0,0,0
0x0299c0efefd4425f0dec33a2946d485abcf95812,934,31,183,5,6,3,0,0,0,0,6,3,0,0.5,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x08fa21af985591e775523ef161f023764175a932,2607,86,768,3,0,0,0,2,2,2,2,2,2,1.0,2,0,1,1,0,0,13.13,13.13,100.0,0,0,0,0,0
0x0159213385db64e4addcb759ac085f017cd2cee9,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0215fe942a6b33d1a1907d0efcf0d9c97467e939,946,31,26,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x011c5653a7ef1ea218d5adca8ef4677fb465ccc3,2385,79,224,1,0,0,0,2,0,0,2,0,0,0.0,1,0,0,1,0,0,0.07,0.07,100.0,0,0,0,0,0
0x088ec0fe44778c36c59ccdc309029e93efae82e2,2372,79,296,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.33,0.33,100.0,0,0,0,0,1
0x04a96048a887f58ef6d20379fbd0b11f9dee22d7,2377,79,1026,0,0,0,0,7,6,3,7,6,3,0.8571,1,0,0,1,0,0,3794.02,3794.02,100.0,0,0,0,0,0
0x02a4bcb0aac1934e8c1c561671701d6d38af4564,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x093e621100a98a94b1ec8e79c535134db6080f9d,1432,47,35,2,0,0,0,1,1,5,1,1,5,1.0,1,0,0,1,0,0,0.01,0.01,100.0,0,0,0,0,0
0x0bcf9c69c930ff32a372f8d66c3466dc87bc59cb,2227,74,701,1,0,0,0,71,39,0,71,39,0,0.5493,1,0,0,1,0,0,0.81,0.81,100.0,0,0,0,0,-1
0x02afe762d733e0803b0cb8b1bdbf3e4ef33632d4,404,13,34,6,9,2,0,0,0,0,9,2,0,0.2222,1,0,0,1,0,0,0.24,0.24,100.0,0,0,0,0,0
0x040180629bfdeb7fe35bea17581eeab464b7626b,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03537ce2386d19e9cd135aa4322e93893acecced,0,0,0,0,3,0,0,0,0,0,3,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0137d960603808ab24700c37323ebf414c10fcd2,680,22,54,3,2,2,0,0,0,0,2,2,0,1.0,2,0,1,1,0,1,225.55,225.55,100.0,0,0,0,0,1
0x036dd6c6412f450b4cc8e2d60d8a05e3aa4dbdf7,1737,57,21,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.55,0.55,100.0,0,0,0,0,1
0x0abb2daaba3162b7c92eeb404dc58314b330736b,2389,79,72,0,0,0,0,5,0,0,5,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x08f96f22eafefbec44b3591a0765fd31f19fc6d2,2078,69,14,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x022c7df4d37f3cac203526a02c3829a55546ddd4,1825,60,55,0,0,0,0,4,0,1,4,0,1,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00cabd694cb935ea5bda953be560253934916043,2413,80,90,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,1,0,0,6.15,6.15,100.0,0,0,0,0,1
0x0101dc6e00ecb4c26e6db7daf7f96b4180ef3c02,1296,43,827,2,0,0,0,4,0,0,4,0,0,0.0,1,0,0,1,0,0,0.21,0.21,100.0,0,0,0,0,0
0x03fabc7d9680ba3db19eeafefc31ee7df40a8626,1526,50,96,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x050675cd875de9728a77b6b558d107f56ec50521,0,0,0,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02611be1cd9b35268d116325a3012863340e921e,1080,36,177,10,10,7,2,0,0,0,10,7,2,0.7,2,1,0,1,0,1,0.0,0.0,0.0,0,0,0,0,0
0x0825602e9d177b51af7d79acbdc68a746bc41ce4,2038,67,1085,0,0,0,0,12,1,16,12,1,16,0.0833,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0244d7d64e1fdf9303cd440f8b8930be209d9655,0,0,0,0,4,4,0,0,0,0,4,4,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0453ad68387fdd05b6c8ac7fb77b6c471ff3d5b0,2098,69,23,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x021f3a8b720873eb8bc679ab0c75a667cbd42389,0,0,0,0,1,3,0,0,0,0,1,3,0,3.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0a516606b583eaa7167bc35aeab06d3bb3b55773,1622,54,454,5,0,0,0,1,1,0,1,1,0,1.0,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02b51839fada05124f36f20af81a7c10a4f0c1db,1039,34,78,5,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0235ecaa45c4ce4abaf58c21e70c103d1bd745d7,2457,81,109,0,0,0,0,10,13,2,10,13,2,1.3,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x04270f910cb26d18fe353d106a91030ee9a089fa,2371,79,1037,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01e6c2d58abc1305f2f346e7845f346c0c9a2774,2083,69,10,0,0,0,0,2,5,0,2,5,0,2.5,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x02c87fd3f92b9ff0ae66cd25c08455d2aeaac6a4,1613,53,336,2,0,0,0,2,0,0,2,0,0,0.0,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0a5def83dc12ff5178b66a558465938b7424ee11,2413,80,9,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x028f2b48831793268e1e6365d52bcc2de63b41e4,1825,60,93,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,1,0,0,0.04,0.04,100.0,0,0,0,0,-1
0x03934cf4fa56682868860ff10582136799965386,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03ae6c41a845abf14fb7cd89c379e5d464ce6812,1056,35,18,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x023024a2471817d43c80a6d6ebce522e7150c64c,983,32,126,5,0,0,0,18,7,27,18,7,27,0.3889,1,0,0,1,0,0,1.01,1.01,100.0,0,0,0,0,0
0x09adb020f155e42586515633239997f752117203,1770,59,123,0,0,0,0,9,3,0,9,3,0,0.3333,1,0,0,0,0,0,0.38,0.38,100.0,0,0,0,0,0
0x008118f298ca16695019adbfb7af62d02f4349dd,1070,35,63,5,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,25.3,25.3,100.0,0,0,0,0,0
0x000000dcf1190af44f7149b85299f18ce7221024,2047,68,584,1,0,0,0,2,1,0,2,1,0,0.5,1,0,0,1,0,0,7.3,7.3,100.0,0,0,0,0,-1
0x039871806bfe9d78c3a17f942485993830de7039,89,2,3,1,3,7,0,0,0,0,3,7,0,2.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02303c31121d43d51c01cb662796e75a4e24e8f4,0,0,0,0,0,0,0,1,3,2,1,3,2,3.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x030962f7fa676ba960f342034905562b11d8452f,589,19,3,0,12,11,0,0,0,0,12,11,0,0.9167,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02bef0f4d9e64e81e27a4c4fc29147b2f8926ff7,2031,67,118,0,0,0,0,3,1,0,3,1,0,0.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0a9dfa18fd8fe6a0aa3ee6dedf0a9de05f167f07,2213,73,712,3,0,0,0,39,15,2,39,15,2,0.3846,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,0
0x04feda00244db4234b0d68e5ccaf5d561ddb6049,1646,54,508,3,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,1,0.0,0.0,100.0,0,0,0,0,1
0x09804954cbf4844601baf6cb8792e189e930dbc2,3075,102,4228,4,0,0,0,1,1,0,1,1,0,1.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00ce0f96454f17bcc1f35d40ec337035cf663a4e,756,25,8,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x05b258373d15956a927c3a57c3005e9d37fc0949,3006,100,508,6,0,0,0,3,4,0,3,4,0,1.3333,1,0,0,1,0,0,1.57,1.57,100.0,0,0,0,0,1
0x02f35e6a268269194073da10d77f8bb5bc8d4406,986,32,18,0,42,42,0,0,0,0,42,42,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0aa072557b95a42a56a0dff83b08ce3f311a28a9,1801,60,45,0,0,0,0,2,1,0,2,1,0,0.5,2,0,1,1,0,0,0.0,0.0,100.0,0,0,0,0,-1
0x043e14f9512847142d6c5c1874875c456e01a122,2087,69,79,0,0,0,0,3,1,0,3,1,0,0.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x04104af9b707c132685a536dee64258bdf15b683,1082,36,7,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,1.67,1.67,100.0,0,0,0,0,0
0x0b9439de9ef35a157916ad56430ed05ece258d34,1655,55,56,0,0,0,0,2,2,0,2,2,0,1.0,2,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x076dc71fe4adebbdeddc1eae9492d63e19395017,2330,77,39,0,0,0,0,5,8,0,5,8,0,1.6,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01924c9231443cd859b025cacdfe6ff8d2b81162,1186,39,33,3,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02c95a2799cc462a3f3c16c084b12a989554921a,463,15,28,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x080bd20ae866b1df75b4d724fb2570e9fe0570db,1622,54,139,0,0,0,0,1,2,0,1,2,0,2.0,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x04b35d8eb17729b2c4a4224d07727e2f71283b73,2621,87,938,6,0,0,0,6,2,0,6,2,0,0.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01c31a99199c3fa64dfcfda80e0ba00c7789081c,821,27,85,1,3,2,0,0,0,0,3,2,0,0.6667,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x026784b924f11e3dca28d1258bd7a374e3c33a3e,545,18,1351,13,105,18,1,0,0,0,105,18,1,0.1714,1,0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,0
0x00dc09b12c1ff6f4a5aaa50b5f5ce2cbb9187cb1,292,9,12,2,5,5,0,0,0,0,5,5,0,1.0,1,0,0,1,0,0,0.01,0.01,100.0,0,0,0,0,1
0x002f64f96eb6b0e122f6f24ac381d14bb62feec1,918,30,17,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x018dc716b4efeab7b162940d58ccd8431e37aca3,391,13,6,1,3,1,0,0,0,0,3,1,0,0.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x07b15b2439ccc09a4b3c80fd3bf6001988d66445,2011,67,48,0,0,0,0,8,1,0,8,1,0,0.125,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x000be263b3ceb55d22ed9b40d7619f62c4862c80,2787,92,426,0,0,0,0,10,6,0,10,6,0,0.6,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x06cbc7e893c76ae2799020c62ca6e7621f775207,1905,63,616,0,0,0,0,14,11,0,14,11,0,0.7857,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x00070fde99be9f86d52b674ef7552d9ebf63d04f,1002,33,12,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x07baad937efcf9963bf32332a8c3a8e8a5628ed4,3210,107,972,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,22.59,22.59,100.0,0,0,0,0,1
0x0080fe4682342cd69e730a13cc0032ffa2432aef,0,0,0,0,12,12,2,0,0,0,12,12,2,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x006b5ea9ec8426363fd21beadbf0e801aa419ed2,2220,74,128,0,0,0,0,4,1,0,4,1,0,0.25,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01dd369cda21b61626317ad17e86ae5b69b6cb19,0,0,0,0,9,9,0,0,0,0,9,9,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02c226db65f942525d96126420462f3344d2bbc2,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x024b189fde77af56ff25d921014708e3ac6cd5f0,165,5,6,1,4,3,0,0,0,0,4,3,0,0.75,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0060f3570331bf192682afc1aabee27af2ce8e3d,1986,66,252,0,0,0,0,26,0,7,26,0,7,0.0,1,0,0,1,0,0,0.06,0.06,100.0,0,0,0,0,0
0x012e414b3043e5de1714cc0a03fa6e0125efd80e,1625,54,886,8,2,0,0,0,0,0,2,0,0,0.0,4,1,1,1,0,0,2.36,2.36,100.0,0,0,0,0,0
0x057518153ed7f25dd237a0d0052ae8cc5c428ee3,1891,63,1656,0,0,0,0,34,9,0,34,9,0,0.2647,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x003591d98ea7906a0fddb19b6a4480b9b6cd47bb,0,0,0,0,3,3,0,0,0,0,3,3,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03e79766918393b5b6053a3cd70ea3bf5896621a,953,31,9,0,18,18,0,0,0,0,18,18,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03f74e2e210bedc16b50357d2c9dd7c88bd8ed9a,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0271703f89cdfcc78e66d80cafc31035f404b0ee,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02862cadc85e8819634db44132be9b4f637a9fbf,0,0,0,0,10,5,0,0,0,0,10,5,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0a6a2ed5fd8747e9a1e2d67c6babd465fb5e1ec6,3008,100,34,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0bc8da84cccde4f7af04dea6e0d1b70364ed45dc,1480,49,139,0,0,0,0,1,1,0,1,1,0,1.0,2,0,1,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x0a7b949ab063cd219666fb1db84dfcea7f034628,1812,60,213,1,0,0,0,4,5,0,4,5,0,1.25,1,0,0,1,0,0,2.71,2.71,100.0,0,0,0,0,1
0x01512843acd35b91eac50ba898b310e062051cae,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x00f0d8626d734579be8124510308df52a8c738aa,2087,69,12,0,0,0,0,3,9,0,3,9,0,3.0,1,0,0,0,0,1,5.61,5.61,100.0,0,0,0,0,1
0x003b87836be6673195539b5ebbe51ea5cbd82dd8,651,21,13,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01d95ff4cf1a446e27eaa0072602e38dc43b702d,1380,46,130,4,3,3,0,0,0,0,3,3,0,1.0,1,0,0,1,0,0,12.98,12.98,100.0,0,0,0,0,1
0x0a8e20ee171630ef9dfebf02149169f90c133cd8,2916,97,6761,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01f1642ccd7d9b6d350a40e58eb20efa8f536269,0,0,0,0,3,0,0,0,0,0,3,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0401e5d5caca0488515fc13b5c251c43a124a1d4,854,28,7,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01e3c189e05c7ed9a5271d288be301fdafe43339,801,26,39,4,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,2.26,2.26,100.0,0,0,0,0,1
0x03dcce2c2cf4e63cb08e0534d40327e350470a7f,2012,67,182,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x069237a95d830bf97f00f695866e73bb47ae0c1d,2441,81,769,2,0,0,0,1,1,6,1,1,6,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0acb3238d7b60612d8c58ad49e6f14eb1f2c737e,1608,53,4,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00557fdb1a149d2b39628c9e74f79ccdc8e57197,821,27,1,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x08b65b88856ad46ed05d428df8977d015ca29d06,2081,69,73,0,0,0,0,6,6,0,6,6,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x058cfe683a1688e283bc88c6065c583f78cd90fb,2078,69,281,3,0,0,0,1,3,0,1,3,0,3.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x041b673a15e10073f2b0c9833beb4f1fc2d925c6,1030,34,16,2,40,52,0,0,0,0,40,52,0,1.3,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
